,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
282,CHEMBL4869701,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(N)=O)C(N)=O)NC1=O,intermediate,2235.5060000000008,-6.098189999999953,32.0,26.0,5.657577319177793
283,CHEMBL4860763,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCNC(=O)c3cc(cc(c3)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](c3ccccc3)C(=O)N2)C(=O)NC[C@@H](C(=O)N[C@@H](CCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCC(N)=O)NC1=O,intermediate,2192.481000000001,-4.952089999999966,31.0,25.0,5.958607314841775
284,CHEMBL4859387,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)C[C@@H]1CC#N,active,693.998,6.549580000000006,1.0,9.0,8.176525770829699
285,CHEMBL4873282,C=CC(=O)N1[C@H](C)CN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)C[C@@H]1C,active,683.0150000000001,7.044300000000006,1.0,8.0,8.547906750982268
286,CHEMBL4870767,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)C[C@H]1C,active,668.9880000000002,6.6558000000000055,1.0,8.0,8.596022036330645
287,CHEMBL4859820,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)CC1,active,654.9610000000001,6.267300000000005,1.0,8.0,8.71063404847997
288,CHEMBL4867102,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)CC1CC#N,active,693.998,6.549580000000006,1.0,9.0,8.285000032587957
289,CHEMBL4857822,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3nc(-c4c(N)c(Cl)cc(Cl)c4F)c(Cl)cc23)CC1,active,684.003,6.477280000000006,1.0,9.0,8.324496615272043
290,CHEMBL4876344,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)CC1,active,571.056,5.378300000000006,0.0,7.0,8.356547323513812
291,CHEMBL4860030,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3nc(-c4c(N)cccc4F)c(Cl)cc23)CC1,active,615.113,5.170480000000004,1.0,9.0,8.557520230935552
292,CHEMBL4859236,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2c(Cl)cccc2c1,active,575.0880000000004,5.290900000000005,2.0,8.0,9.397940008672037
293,CHEMBL4863339,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,active,564.6650000000004,4.618800000000004,2.0,8.0,9.522878745280337
294,CHEMBL4867851,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,active,582.6550000000004,4.757900000000004,2.0,8.0,9.221848749616356
295,CHEMBL4876040,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,active,582.6550000000003,4.566800000000003,2.0,8.0,9.397940008672037
296,CHEMBL4857719,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2c(Cl)c(F)ccc2c1,active,593.0780000000004,5.430000000000005,2.0,8.0,9.301029995663981
297,CHEMBL4874297,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(F)c(F)ccc2c1,active,594.6130000000004,4.863700000000004,2.0,8.0,9.221848749616356
298,CHEMBL4857438,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(Cl)cccc2c1,active,593.0780000000003,5.2389000000000046,2.0,8.0,9.698970004336019
299,CHEMBL4858364,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,active,600.6450000000003,4.705900000000004,2.0,8.0,9.397940008672037
300,CHEMBL4863371,CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,active,604.6770000000002,5.287000000000005,2.0,8.0,9.096910013008056
301,CHEMBL4855757,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCN4C(CF)CC5)nc3c2F)c2ccccc2c1,active,572.6600000000004,4.9756000000000045,2.0,8.0,10.0
302,CHEMBL4876243,COC1CN2CCCC2(COc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5cccc(F)c45)c(F)c3n2)C1,active,588.6590000000001,4.401500000000004,2.0,9.0,9.221848749616356
303,CHEMBL4872788,Fc1c(-c2cccc3c2CC2CC32)ncc2c(N3CC4CCC(C3)N4)nc(OC[C@@]34CCCN3C[C@H](F)C4)nc12,active,544.6500000000002,4.386300000000002,1.0,7.0,7.696803942579511
304,CHEMBL5077861,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,526.0440000000002,5.599840000000005,1.0,6.0,7.769551078621726
305,CHEMBL5076213,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(-n5cncn5)cc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,539.0430000000001,5.293840000000005,1.0,7.0,7.031517051446065
306,CHEMBL5083497,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5CCN5CC[C@H](F)C5)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,627.168,6.106640000000006,1.0,7.0,7.853871964321762
307,CHEMBL5075960,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(N5CCC5=O)cc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,541.0550000000001,5.4498400000000045,1.0,5.0,7.568636235841013
308,CHEMBL5080777,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(CC(C)(C)O)cc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,544.099,6.026540000000006,2.0,5.0,7.920818753952375
309,CHEMBL5081366,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(OCCO)cc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,532.0440000000001,5.084240000000004,2.0,6.0,7.585026652029182
310,CHEMBL5078639,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(c4)OC(CO)C5)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,544.0550000000001,5.0089400000000035,2.0,6.0,7.42021640338319
311,CHEMBL5080264,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5nn(CCOC)cc5c4)c(-c4c(Cl)c(C)cc5[nH]nc(N)c45)c3C)C2)C1,active,585.112,5.291440000000004,2.0,8.0,8.045757490560675
312,CHEMBL5085560,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(c4)CCN5C(=O)CN4CC[C@H](F)C4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,active,642.1790000000001,5.6460400000000055,1.0,6.0,7.823908740944319
313,CHEMBL5080840,CN1CCC[C@H]1COc1nc(N2C[C@H]3CC[C@@H](C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,active,514.6050000000001,4.1033000000000035,2.0,8.0,6.275724130399211
314,CHEMBL5090412,CN(C)C1CN(c2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5ccccc45)c(F)c3n2)C1,intermediate,499.5940000000002,3.3805000000000023,2.0,8.0,5.886056647693163
315,CHEMBL5080117,Cn1ccnc1CCOc1nc(N2C[C@H]3CC[C@@H](C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,intermediate,525.5880000000002,3.9853000000000023,2.0,9.0,5.455931955649724
316,CHEMBL5085544,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OCCN4C[C@@H]5C[C@H]4CO5)nc3c2F)c2ccccc2c1,intermediate,542.6150000000004,3.4822000000000024,2.0,9.0,5.522878745280337
317,CHEMBL5091064,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2ccccc2c1,active,540.6430000000004,4.637500000000004,2.0,8.0,6.568636235841013
318,CHEMBL5087737,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC45CCCCN4CCC5)nc3c2F)c2ccccc2c1,active,554.6700000000004,5.027600000000004,2.0,8.0,6.187086643357144
319,CHEMBL5093274,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OC[C@]45CCCN4C[C@@H](F)C5)nc3c2F)c2ccccc2c1,active,558.6330000000004,4.585500000000003,2.0,8.0,7.1938200260161125
320,CHEMBL5089133,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2ccccc2c1,active,558.6330000000004,4.585500000000003,2.0,8.0,7.619788758288394
321,CHEMBL5084656,Fc1c(-c2cccc3cccc(F)c23)ncc2c(N3C[C@H]4CC[C@@H](C3)N4)nc(OCC34CCCN3CCC4)nc12,active,542.6340000000004,5.071000000000004,1.0,7.0,6.42021640338319
322,CHEMBL5074273,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3C[C@H]4CC[C@@H](C3)N4)nc(OCC34CCCN3CCC4)nc12,active,559.0890000000003,5.5853000000000055,1.0,7.0,6.721246399047171
323,CHEMBL5093531,Cc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,intermediate,538.6710000000005,5.240320000000005,1.0,7.0,5.6020599913279625
324,CHEMBL5091301,CCc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,active,552.6980000000005,5.494300000000005,1.0,7.0,6.698970004336019
325,CHEMBL5091903,COc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,intermediate,554.6700000000005,4.940500000000004,1.0,8.0,5.920818753952375
326,CHEMBL5091244,C#Cc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,active,548.6660000000005,4.913200000000003,1.0,7.0,7.1487416512809245
327,CHEMBL5094356,Fc1ccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c2c1,active,542.6340000000004,5.071000000000004,1.0,7.0,6.431798275933005
328,CHEMBL5070295,Fc1ccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c2c1F,active,560.6240000000004,5.210100000000004,1.0,7.0,7.013228265733755
329,CHEMBL5087229,C#Cc1c(F)ccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,active,566.6560000000004,5.052300000000004,1.0,7.0,7.619788758288394
330,CHEMBL5085690,Oc1cc(-c2ncc3c(N4C[C@H]5CC[C@@H](C4)N5)nc(OCC45CCCN4CCC5)nc3c2F)c2c(Cl)cccc2c1,active,575.0880000000004,5.290900000000005,2.0,8.0,7.200659450546418
331,CHEMBL5083652,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,active,564.6650000000004,4.618800000000004,2.0,8.0,7.853871964321762
332,CHEMBL5081048,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,active,600.6450000000003,4.705900000000004,2.0,8.0,8.698970004336019
333,CHEMBL5089026,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)ncnc3c2F)c2ccccc2c1,inactive,401.44500000000005,3.630300000000002,2.0,6.0,5.0
334,CHEMBL5073668,CN(C)CCOc1nc(N2C[C@H]3CC[C@@H](C2)N3)c2cnc(-c3cc(O)cc4ccccc34)c(F)c2n1,inactive,488.5670000000002,3.5707000000000013,2.0,8.0,5.0
335,CHEMBL5079995,O=C1CCC2(COc3nc(N4CC5CCC(C4)N5)c4cnc(-c5cc(O)cc6ccccc56)c(F)c4n3)CCCN12,inactive,554.626,4.164100000000002,2.0,8.0,5.0
336,CHEMBL5082116,Fc1c(-c2cccc3ccccc23)ncc2c(N3C[C@H]4CC[C@@H](C3)N4)nc(OCC34CCCN3CCC4)nc12,inactive,524.6440000000005,4.931900000000004,1.0,7.0,5.0
337,CHEMBL5090577,OCc1cccc2cccc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,inactive,554.6700000000005,4.424200000000003,2.0,8.0,5.0
338,CHEMBL5091178,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCC2(CCc4ccccc4C2)C3)C[C@@H]1CC#N,active,540.7120000000003,3.7304800000000027,0.0,7.0,6.847711655616943
339,CHEMBL5083037,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CC[C@@]2(CCc4ccccc4C2)C3)C[C@@H]1CC#N,active,540.7120000000003,3.7304800000000027,0.0,7.0,6.536107011014093
340,CHEMBL5073085,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CC[C@]2(CCc4ccccc4C2)C3)C[C@@H]1CC#N,active,540.7120000000003,3.7304800000000027,0.0,7.0,6.882728704344236
341,CHEMBL5077647,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2c(F)c(N)cc(C)c2C(F)(F)F)C3)[C@@H](C)C1,active,604.6930000000002,4.739720000000004,1.0,7.0,8.0
342,CHEMBL5092687,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2nc(N)cc(C)c2C(F)(F)F)C3)[C@@H](C)C1,active,587.6910000000001,3.9956200000000033,1.0,8.0,8.0
343,CHEMBL5074707,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2cc(O)cc4ccccc24)C3)[C@@H](C)C1,active,555.7230000000002,4.550000000000004,1.0,7.0,8.0
344,CHEMBL5073894,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2c(C(F)(F)F)ccc(N)c2F)C3)[C@@H](C)C1,active,590.666,4.431300000000004,1.0,7.0,8.0
345,CHEMBL5090056,C=CC(=O)N1CCN(c2nc(OC[C@@H]3C[C@H](F)CN3C)nc3c2C[C@@H](C)[C@H](c2cc(O)cc4ccccc24)C3)[C@@H](C)C1,active,573.7130000000001,4.498000000000004,1.0,7.0,7.958607314841775
346,CHEMBL5079099,C=CC(=O)N1CCN(c2nc(OCc3cn(C)cn3)nc3c2CC[C@H](c2cc(O)cc4ccccc24)C3)[C@@H](C)C1,active,538.6520000000003,4.143500000000003,1.0,8.0,6.327902142064283
347,CHEMBL5081562,CC[C@H](C)C1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](N)Cc2ccccc2)CC#CCSC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(N)=O)[C@@H](C)CC)NC1=O,active,1731.0560000000003,0.7210999999999801,16.0,20.0,7.638272163982407
348,CHEMBL5080817,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCn2cc(nn2)CSC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,769.9699999999999,1.1512000000000049,6.0,11.0,4.0
349,CHEMBL5075728,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCn2cc(nn2)COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,753.9019999999999,0.4346000000000067,6.0,11.0,4.0
350,CHEMBL5075208,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCc2cn(nn2)C[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,693.8499999999999,0.36480000000000773,5.0,9.0,4.0
351,CHEMBL5090068,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCc2cn(nn2)CC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,707.877,0.7549000000000066,5.0,9.0,4.0
352,CHEMBL5083351,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCn2nncc2CSC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,769.9699999999999,1.1512000000000049,6.0,11.0,4.0
353,CHEMBL5078122,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,753.9019999999999,0.4346000000000067,6.0,11.0,4.0
354,CHEMBL5079853,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,737.9029999999999,0.7290000000000074,5.0,10.0,4.0
355,CHEMBL5083250,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,661.8050000000002,-0.4937999999999913,5.0,10.0,4.0
356,CHEMBL5084686,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,647.7780000000001,-0.882299999999991,5.0,10.0,4.0
357,CHEMBL5093419,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,633.7510000000002,-1.2723999999999906,5.0,10.0,4.0
358,CHEMBL5073912,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCc2cn(nn2)CC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,617.7520000000002,-0.8563999999999921,5.0,9.0,4.0
359,CHEMBL5093036,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCc2cnnn2C[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,603.7250000000001,-1.2464999999999915,5.0,9.0,4.0
360,CHEMBL5092959,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCc2cnnn2CC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,709.8489999999999,0.07040000000000618,6.0,10.0,4.0
361,CHEMBL5092776,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCc2cnnn2CC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,617.7520000000002,-0.8563999999999921,5.0,9.0,4.0
362,CHEMBL5077261,C=C1/C=C/CCCC(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)CSC1,inactive,648.871,1.5435000000000048,5.0,7.0,4.0
363,CHEMBL5077919,C=C1/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CC1,inactive,604.7490000000001,0.04830000000000695,5.0,7.0,4.0
364,CHEMBL5088053,C=C1/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)C1,inactive,590.7220000000002,-0.3417999999999928,5.0,7.0,4.008773924307505
365,CHEMBL5074844,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)CCC/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,606.7650000000002,0.2707000000000079,5.0,7.0,4.0
366,CHEMBL5074453,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)CCCC#CC#CCOC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,628.7710000000003,-0.27869999999999184,5.0,7.0,4.0
367,CHEMBL5093948,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCC#CC#CCOC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,614.7440000000003,-0.6671999999999918,5.0,7.0,4.0
368,CHEMBL5084433,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)c2ccccc2/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,640.7820000000002,0.8712000000000053,5.0,7.0,4.0
369,CHEMBL5081452,CC(C)C[C@H](CC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)C[C@@H](C)C(=O)C1)C(N)=O,inactive,602.7330000000003,1.3633000000000035,2.0,10.0,4.040958607678906
370,CHEMBL5083076,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC2CCCCC2)C(=O)N1)C(N)=O,inactive,687.8429999999998,0.04200000000000709,5.0,10.0,4.0
371,CHEMBL5087475,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N1)C(N)=O,inactive,647.7780000000001,-0.8822999999999919,5.0,10.0,4.221848749616356
372,CHEMBL5084212,CCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CCCCn2nncc2COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC1=O,inactive,647.7780000000001,-0.7381999999999915,5.0,10.0,4.318758762624412
373,CHEMBL5093360,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CC2CC2)C(=O)N1)C(N)=O,inactive,645.7620000000001,-1.1282999999999919,5.0,10.0,4.494850021680094
374,CHEMBL5072596,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(N)=O,inactive,681.7950000000002,-0.6856999999999913,5.0,10.0,4.42021640338319
375,CHEMBL5083090,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2ccccc2)C(=O)N1)C(N)=O,inactive,681.7950000000002,-0.6856999999999913,5.0,10.0,4.086186147616283
376,CHEMBL5071433,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](c2ccccc2)C(=O)N1)C(N)=O,inactive,667.7680000000003,-0.5556999999999923,5.0,10.0,4.0
377,CHEMBL5088241,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(N)=O,inactive,720.8320000000001,-0.20439999999999248,6.0,10.0,4.7447274948966935
378,CHEMBL5075687,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1)C(N)=O,intermediate,731.8550000000001,0.4675000000000062,5.0,10.0,5.1487416512809245
379,CHEMBL5092205,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1)C(N)=O,intermediate,731.8550000000001,0.4675000000000062,5.0,10.0,5.022276394711152
380,CHEMBL5083699,CC(C)C[C@H](NC(=O)[C@@H]1COCc2cnnn2CCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2cccnc2)C(=O)N1)C(N)=O,inactive,682.7830000000001,-1.2906999999999906,5.0,11.0,4.3872161432802645
